TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
20,SP0269,,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
21,SP0269,,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
22,SP0269,,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
23,SP0269,,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
24,SP0269,,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Published,2023-12-06 14:25:00.000,2023-12-06 14:25:00.000
25,SP0047,SP0047_IND005,Expected Indication,Indication,"Active immunization of individuals for prevention of
invasive meningococcal disease caused by N. 
meningitidis serogroups ACWY
Primary target:
• 3 months - 6 years
• 7-17 years (additional protection)
Upside target:
• 6 weeks – 6 years
• 7-17 years (additional protection)
• Adult and elderly (by bridging global data)",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-07 17:13:00.000,2023-12-07 17:19:00.000
26,SP0047,SP0047_IND005,"Dosing, administration & device",Dosage,"MenQuadfi will focus on the private market in China. 
Given the diversity of schedules among China domestic 
meninge vaccines covered serogroup A+C, the general 
rule is to have at least 4 doses by age 6 years 
(required for school entry, also reflected in CDC’s KPIs)",,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:15:00.000,2023-12-07 17:16:00.000
27,SP0047,SP0047_IND005,"Dosing, administration & device",Patient Population/schedule,"MenQuadfi will focus on the private market in China. 
Given the diversity of schedules among China domestic 
meninge vaccines covered serogroup A+C, the general 
rule is to have at least 4 doses by age 6 years 
(required for school entry, also reflected in CDC’s KPIs)

A) Primary target
3 or 2 doses up to 1 year:
• 3 doses, 3 - 5 months, (1 month interval)
1
• 2 doses, 6 - 11 months (1 month interval)
Another 2 doses between 1 to 6 years:
• 1 dose, 12 – 23 months
• 1 dose, 2 - 6 years
B) Adolescent target
• 1 dose, 7 -17 years",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-07 17:15:00.000,2023-12-07 17:19:00.000
28,SP0047,SP0047_IND005,"Dosing, administration & device",Route of administration, Intra-muscular,,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-07 17:15:00.000,2023-12-07 17:19:00.000
29,SP0047,SP0047_IND005,Efficacy,Endpoint / Claim 1,"3 months to 17 years
Non-inferior immune response vs local comparator for 
serogroups A and C. 
Active (Men AC conj.) 
Sufficiency for serogroups W and Y",,,,,Slightly Better,,,,,,,,,,,,,Draft,2023-12-07 17:18:00.000,2023-12-07 17:19:00.000
30,SP0047,SP0047_IND005,Safety & Warnings,Basic Safety profile,verse Effects – Target claim: Safe and well-tolerated; Safety comparable to that of active controls.,,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-07 17:19:00.000,2023-12-07 17:19:00.000
31,SP0047,SP0047_IND002,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
32,SP0047,SP0047_IND002,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
33,SP0047,SP0047_IND002,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
34,SP0047,SP0047_IND002,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
35,SP0047,SP0047_IND002,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
36,SP0047,SP0047_IND002,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
37,SP0047,SP0047_IND002,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
38,SP0047,SP0047_IND002,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2023-12-07 17:22:00.000,2023-12-07 17:31:00.000
39,SP0047,SP0047_IND002,Expected Indication,Indication,"Active immunization of individuals 6 weeks of age and older for prevention of invasive meningococcal disease caused by N. meningitidis serogroups A, C, W, and Y*",,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
40,SP0047,SP0047_IND002,"Dosing, administration & device",Route of administration,Intra-Muscular,,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
41,SP0047,SP0047_IND002,"Dosing, administration & device",Dosage,"Each dose contains: 10μg of each serogroup A, C, W, and Y polysaccharide conjugated to tetanus toxoid (approx. 55ug). ",,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
42,SP0047,SP0047_IND002,"Dosing, administration & device",Primary Packaging (Device),Liquid formulation in unit-dose vial or prefilled syringe,,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
43,SP0047,SP0047_IND002,"Dosing, administration & device",Patient Population/schedule,1-2-3 doses up to 1 y (+1 dose toddler age ) and 1 dose in all age groups after 1 year; Booster indication 4 yrs+ after MCV4cj ( US- adolescent). Co-administration with routine vaccines ,,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
44,SP0047,SP0047_IND002,Efficacy,Endpoint / Claim 1,"Non-inferiority to Nimenrix (<12months,12-23 months) and Menveo (<12months, 2-9yrs and adolescents); Menactra (infants, 10-55yr), Menomune >55yr, for Men C, A, W, Y",,,,,Equivalent,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
45,SP0047,SP0047_IND002,Efficacy,Endpoint / Claim 2,"Non-inferiority to Nimenrix for one-dose toddler indication (EU & Int’l only)
MenC titres: Base case - Superiority to Nimenrix* and MCC TT",,,,,Equivalent,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
46,SP0047,SP0047_IND002,Safety & Warnings,Basic Safety profile,Adverse Effects – Target claim: Safe and well- tolerated;  Safety comparable to that of active controls. Interactions:  No statistically significant interactions with key vaccines for each target,,,,,Equivalent,,,,,,,,,,,,,Published,2023-12-07 17:30:00.000,2024-01-10 11:33:00.000
47,XC01152,XC01152_IND001,Expected Indication,Indication,"Adults with Multiple Myeloma
FIC donor derived allogeneic CD38 Knockout NK cells
","AML in RR, NHL
",,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-23 05:39:00.000
48,XC01152,XC01152_IND001,"Dosing, administration & device",Route of administration,intravenous infusions ,,,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-23 05:39:00.000
49,XC01152,XC01152_IND001,"Dosing, administration & device",Dosage,"6 administrations
dose 1x109 and 3x109 , 3 to 6 patients/cohort",,,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-23 05:39:00.000
50,XC01152,XC01152_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-23 05:39:00.000
51,XC01152,XC01152_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-23 05:39:00.000
52,XC01152,XC01152_IND001,Efficacy,Endpoint / Claim 1,"aBCMA refractory : ORR : 60%, mPFS : HR 0.7 vs 8 months (benchmark talquetamab phase 1, reduced by 10% due to population and lower PFS
RRMM 1-3 prior lines : conversion to MRD negativity (30% to 45%) , PFS HR 0.7 vs 22 months 
RRMM 2-3 prior lines High Risk: IA : CR MRD 12 months , mPFS HR 0.8 vs 15 months (better than RWE composite of Abecma+Carvykti)
RRMM 2-3 prior lines Standard Risk: mPFS Hazard Ratio 0.8 vs 20 months (better than RWE composite of Abecma+Carvykti)
HR: NDMM NTE MRD positive : TBD pending IMROZ results, IA MRD, final analysis: PFS",,,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-23 05:39:00.000
53,XC01152,XC01152_IND001,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-23 05:39:00.000
54,XC01152,XC01152_IND001,Safety & Warnings,Basic Safety profile,"Lower infection risk (reduced conditioning)
Lower risk of CRS (targeted <10%)
Reduced hospitalisation (RRMM)
",,,,,,,,,,,,,,,,,,Draft,2023-12-11 11:16:00.000,2024-01-18 11:28:00.000
55,SAR442501,SAR442501_IND001,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
56,SAR442501,SAR442501_IND001,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
57,SAR442501,SAR442501_IND001,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
58,SAR442501,SAR442501_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
59,SAR442501,SAR442501_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
60,SAR442501,SAR442501_IND001,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
61,SAR442501,SAR442501_IND001,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
62,SAR442501,SAR442501_IND001,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2023-12-12 06:01:00.000,2024-01-26 07:56:00.000
63,SAR443579,SAR443579_IND001,Expected Indication,Indication,"Relapsed or refractory acute myeloid leukemia 
",,,,,Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
64,SAR443579,SAR443579_IND001,"Dosing, administration & device",Route of administration,"IV

",,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
65,SAR443579,SAR443579_IND001,Efficacy,Endpoint / Claim 1,"CR+Cri (mDoR): 40% (5 mo)
4-month EFS: 37%
mOS: 9.4 mo (HR = 0.65)

",,,,,Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
66,SAR443579,SAR443579_IND001,Efficacy,Endpoint / Claim 2,"•Transfusion Dependent to Independent: 40%
•% pts undergo transplant: 29.5% (45.8%<60, 20.2%≥60)
•30/60-Day Mortality: 2%/7%
•PROs:
Improvement of disease symptoms (fatigue, possibly anxiety) and overall QoL
Improved tolerability compared to chemo
[E.g., PROs, transfusion dependence, neutrophil counts, lymphocyte counts, MRD, long term survival expectations]",,,,,Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
67,SAR443579,SAR443579_IND001,Safety & Warnings,Basic Safety profile,"Anticipated safety profile: TRAEs: Infusion reactions (most ≤GR2), limited cytokine release (no GR3, ≤20% GR1/2)
Non-TRAEs: myelosuppression, tumor lysis syndrome (TBC, prior chemo effect), immune effector cell associated neurotoxicity (no reports to date)
",,,,,Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
68,SAR443579,SAR443579_IND001,"Dosing, administration & device",Dosage,"QW 1mg in 28-day cycles, for 3 cycles followed by Q4W for maintenance
Companion diagnostic: may not be necessary given high expression of CD123 (75-89%). Confirmation pending further clinical data",,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
69,SAR443579,SAR443579_IND001,"Dosing, administration & device",Primary Packaging (Device),vial,,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
70,SAR443579,SAR443579_IND001,"Dosing, administration & device",Patient Population/schedule,"Adult patients with relapsed or refractory acute myeloid leukemia to at least 1 prior therapy 
",,,,,Slightly Better,,,,,,,,,,,,,Published,2023-12-13 07:59:00.000,2024-05-05 05:37:00.000
71,SAR443579,SAR443579_IND002,Expected Indication,Indication,"In combination with azacytidine and venetoclax for the treatment of newly diagnosed acute myeloid leukemia (AML) in adults 75 years or older, or who have comorbidities that preclude use of intensive induction chemotherapy",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
72,SAR443579,SAR443579_IND002,"Dosing, administration & device",Route of administration,"IV/SC + PO (venetoclax)
",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
73,SAR443579,SAR443579_IND002,"Dosing, administration & device",Dosage,"QW for SAR443579 + aza/ven regimen to the right
",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
74,SAR443579,SAR443579_IND002,"Dosing, administration & device",Patient Population/schedule,"Newly diagnosed acute myeloid leukemia (AML) in adults 75 years or older, or who have comorbidities that preclude use of intensive induction chemotherapy",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
75,SAR443579,SAR443579_IND002,"Dosing, administration & device",Primary Packaging (Device),"Vial
Device: TBD (autoinjector or ENABLE targeted)
",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
76,SAR443579,SAR443579_IND002,Efficacy,Endpoint / Claim 1,"OS: 30% risk reduction (HR = 0.7, corresponding mOS = 21.0m)
",,,,,Better,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
77,SAR443579,SAR443579_IND002,Efficacy,Endpoint / Claim 2,"EFS: 35% risk reduction (HR = 0.65, corresponding mEFS = 15.1m)
CR+CRi* (mDoR): 75% (HR = 0.7, 24.4)
*Use CRh rather than CRi, if toxicity profile supports it",,,,,Better,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
78,SAR443579,SAR443579_IND002,Safety & Warnings,Basic Safety profile,"Infusion reactions, cytokine release manifestations (anticipated to be lower in incidence & severity than those induced by TCE), immune-mediated cytopenias, tumor lysis syndrome.",,,,,Equivalent,,,,,,,,,,,,,Draft,2023-12-13 08:57:00.000,2023-12-20 10:32:00.000
79,SAR442501,,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
80,SAR442501,,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
81,SAR442501,,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
82,SAR442501,,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
83,SAR442501,,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
84,SAR442501,,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
85,SAR442501,,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
86,SAR442501,,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2024-01-18 11:37:00.000,2024-01-18 11:37:00.000
87,SAR444656,SAR444656_IND003,Expected Indication,Indication,The treatment of moderate to severe hidradenitis suppurativa in adults,,,,,Slightly Worse,,,,,,,,,,,,,Published,2024-01-23 06:06:00.000,2024-05-23 06:35:00.000
88,SAR444656,SAR444656_IND003,"Dosing, administration & device",Route of administration,Oral,,,,,Better,,,,,,,,,,,,,Published,2024-01-23 06:06:00.000,2024-05-23 06:35:00.000
89,SAR444656,SAR444656_IND003,"Dosing, administration & device",Patient Population/schedule,QD,,,,,Better,,,,,,,,,,,,,Published,2024-01-23 06:06:00.000,2024-05-23 06:35:00.000
90,SAR444656,SAR444656_IND003,Efficacy,Endpoint / Claim 1,"At week 16:

HS-ABX 
HiSCR50: 60%+ vs. 30% (Δ30%)
HiSCR75: 40%+ vs. 15% (Δ25%)

For ALL-ABX, decrease efficacy Δ by ~5 points (for definitions, see bimekizumab column). 

Durability of response: similar to or better than IL17

Secondary end points:
Reduction of abscesses & inflammatory nodules
Reduction in pain
Improvement of anxiety and depression
Reduction in flares
QOL benefit (eg DLQI, EQ-5D..)",,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-23 06:06:00.000,2024-05-23 06:35:00.000
91,SAR444656,SAR444656_IND003,Safety & Warnings,Basic Safety profile,"No boxed warning
No lab abnormalities
QTc monitoring may be needed at BL
Potential QTc prolongation text (position in label TBD):
Prolongation of the QT interval has been reported in healthy volunteers administered SAR444656 at daily doses between 25-200 mg. Avoid use in patients with known prolongation and with drugs that prolong the QT interval.",,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-23 06:06:00.000,2024-05-23 06:35:00.000
92,SAR444656,SAR444656_IND003,"Dosing, administration & device",Dosage,TBD,,,,,Better,,,,,,,,,,,,,Published,2024-01-23 06:08:00.000,2024-05-23 06:35:00.000
93,SAR444656,SAR444656_IND001,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:16:00.000
94,SAR444656,SAR444656_IND001,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:17:00.000
95,SAR444656,SAR444656_IND001,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:16:00.000
96,SAR444656,SAR444656_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:17:00.000
97,SAR444656,SAR444656_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:17:00.000
98,SAR444656,SAR444656_IND001,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:17:00.000
99,SAR444656,SAR444656_IND001,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:17:00.000
100,SAR444656,SAR444656_IND001,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2024-01-23 06:11:00.000,2024-01-23 06:17:00.000
101,SAR444656,SAR444656_IND001,Expected Indication,Indication,Treatment of patients 12 years and older  with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable. ,,,,,Slightly Worse,,,,,,,,,,,,,Published,2024-01-23 06:17:00.000,2024-05-23 06:36:00.000
